"crime","date","count"
"ROBO DE VEHICULO AUTOMOTOR S.V.","2017-01-01",675
"ROBO DE VEHICULO AUTOMOTOR S.V.","2017-02-01",543
"ROBO DE VEHICULO AUTOMOTOR S.V.","2017-03-01",579
"ROBO DE VEHICULO AUTOMOTOR S.V.","2017-04-01",557
"ROBO DE VEHICULO AUTOMOTOR S.V.","2017-05-01",616
"ROBO DE VEHICULO AUTOMOTOR S.V.","2017-06-01",584
"ROBO DE VEHICULO AUTOMOTOR S.V.","2017-07-01",567
"ROBO DE VEHICULO AUTOMOTOR S.V.","2017-08-01",590
"ROBO DE VEHICULO AUTOMOTOR S.V.","2017-09-01",602
"ROBO DE VEHICULO AUTOMOTOR S.V.","2017-10-01",627
"ROBO DE VEHICULO AUTOMOTOR S.V.","2017-11-01",593
"ROBO DE VEHICULO AUTOMOTOR S.V.","2017-12-01",637
"ROBO DE VEHICULO AUTOMOTOR S.V.","2018-01-01",527
"ROBO DE VEHICULO AUTOMOTOR S.V.","2018-02-01",443
"ROBO DE VEHICULO AUTOMOTOR S.V.","2018-03-01",517
"ROBO DE VEHICULO AUTOMOTOR S.V.","2018-04-01",501
"ROBO DE VEHICULO AUTOMOTOR S.V.","2018-05-01",482
"ROBO DE VEHICULO AUTOMOTOR S.V.","2018-06-01",488
"ROBO DE VEHICULO AUTOMOTOR S.V.","2018-07-01",532
"ROBO DE VEHICULO AUTOMOTOR S.V.","2018-08-01",554
"ROBO DE VEHICULO AUTOMOTOR S.V.","2018-09-01",519
"ROBO DE VEHICULO AUTOMOTOR S.V.","2018-10-01",751
"ROBO DE VEHICULO AUTOMOTOR S.V.","2018-11-01",787
"ROBO DE VEHICULO AUTOMOTOR S.V.","2018-12-01",895
"ROBO DE VEHICULO AUTOMOTOR S.V.","2019-01-01",815
"ROBO DE VEHICULO AUTOMOTOR S.V.","2019-02-01",775
